#        id        len
         0         14
         1          9
         2         14
         3         14
         4         16
         5         18
         6         18
         7         11
         8         11
         9         17
        10         15
        11         18
        12         10
        13         11
        14         11
        15         14
        16         10
        17         16
        18          9
        19         13
        20          7
        21         10
        22         17
        23         14
        24         14
        25         18
        26         12
        27         15
        28         15
        29         13
        30         14
        31         13
        32         17
        33         13
        34         17
        35         15
        36          4
        37         16
        38         12
        39         15
        40         14
        41         16
        42         17
        43         13
        44         13
        45         14
        46         13
        47         12
        48         18
        49         14
        50          6
        51         22
        52          9
        53         11
        54         17
        55         13
        56         21
        57         20
        58         14
        59          5
        60         14
        61         16
        62         15
        63          7
        64         17
        65         16
        66         12
        67         15
        68          8
        69         19
        70         13
        71          9
        72         15
        73         11
        74         15
        75         15
        76         20
        77         14
        78         10
        79         14
        80         19
        81         13
        82         20
        83         14
        84         13
        85         16
        86         19
        87         12
        88         11
        89          8
        90          9
        91          9
        92          7
        93         13
        94         21
        95         16
        96         20
        97         15
        98         16
        99          8
       100         11
       101          9
       102         15
       103         15
       104         15
       105         19
       106         11
       107         15
       108          9
       109         21
       110         16
       111         19
       112          9
       113         13
       114         16
       115         14
       116         18
       117         13
       118         11
       119         15
       120         11
       121          5
       122         17
       123         14
       124          8
       125         14
       126         14
       127         15
       128         14
       129         19
       130         13
       131         15
       132          6
       133          4
       134         11
       135         17
       136         21
       137         11
       138         11
       139          8
       140         19
       141         24
       142         11
       143         12
       144         14
       145         12
       146          9
       147         18
       148         13
       149         19
       150         12
       151         18
       152         16
       153         17
       154         17
       155         10
       156          9
       157         17
       158         19
       159         10
       160         20
       161         17
       162         17
       163          7
       164         14
       165         12
       166         15
       167          7
       168         13
       169         13
       170         10
       171         15
       172         16
       173         17
       174         11
       175         12
       176         20
       177         12
       178         20
       179         17
       180         17
       181         14
       182         17
       183         14
       184         11
       185         13
       186         13
       187         10
       188         13
       189         21
       190         16
       191         15
       192         11
       193         16
       194         18
       195          8
       196         19
       197         11
       198         11
       199         14
       200         11
       201         26
       202         21
       203         15
       204          5
       205         20
       206         11
       207         17
       208         18
       209         12
       210         10
       211         18
       212          8
       213         17
       214          9
       215         15
       216         16
       217         14
       218          7
       219         12
       220         20
       221         18
       222         20
       223         13
       224         13
       225         16
       226          8
       227         16
       228         14
       229         14
       230         11
       231         24
       232         10
       233         14
       234         15
       235         16
       236         18
       237         13
       238         10
       239         14
       240         11
       241         18
       242         12
       243         13
       244         11
       245         15
       246          9
       247         16
       248         25
       249         16
       250         12
       251         18
       252         14
       253         11
       254         17
       255         13
       256         14
       257         13
       258         15
       259         16
       260         14
       261         11
       262         11
       263         15
       264         12
       265         11
       266         14
       267         15
       268         13
       269         10
       270         15
       271         21
       272         15
       273         21
       274         12
       275         11
       276         12
       277         15
       278         16
       279         17
       280         13
       281         19
       282         11
       283         11
       284         14
       285         16
       286         15
       287         14
       288          8
       289          7
       290         14
       291         16
       292         11
       293          7
       294          8
       295         12
       296         13
       297         15
       298         15
       299         14
       300         15
       301         18
       302         28
       303         13
       304          8
       305          8
       306         19
       307         19
       308         17
       309         13
       310          9
       311         15
       312         18
       313         12
       314         11
       315         17
       316         16
       317          9
       318         20
       319         11
       320          8
       321         12
       322         17
       323         14
       324          7
       325         15
       326          7
       327         12
       328         11
       329         19
       330         14
