#        id        len
         0         16
         1         15
         2          9
         3         15
         4         15
         5         12
         6         17
         7         13
         8         14
         9         11
        10         11
        11         23
        12         20
        13         10
        14         18
        15         11
        16         14
        17         12
        18         16
        19         17
        20         19
        21         14
        22         24
        23         12
        24         14
        25         12
        26         15
        27         24
        28         17
        29         10
        30         12
        31         21
        32         19
        33         16
        34         13
        35         12
        36         15
        37         18
        38         16
        39         13
        40          9
        41         12
        42         14
        43         14
        44         14
        45          6
        46         23
        47         15
        48         22
        49         13
        50         10
        51         18
        52         17
        53         14
        54         13
        55         10
        56         10
        57         10
        58         10
        59          8
        60         13
        61         17
        62         12
        63         17
        64         17
        65         15
        66          9
        67          6
        68          8
        69          4
        70         10
        71         13
        72         11
        73         15
        74         17
        75          9
        76         13
        77          8
        78          6
        79         13
        80         13
        81         19
        82         14
        83         11
        84         19
        85          7
        86          9
        87         11
        88         13
        89         13
        90          6
        91         11
        92         11
        93          8
        94         10
        95          6
        96         10
        97          8
        98         14
        99         17
       100         18
       101         20
       102          6
       103         15
       104         15
       105         11
       106          9
       107          8
       108         15
       109         15
       110         10
       111         12
       112         18
       113          6
       114         15
       115         10
       116         13
       117          8
       118         17
       119         12
       120         17
       121         16
       122         14
       123         18
       124         12
       125         10
       126         12
       127          7
       128         16
       129         12
       130         11
       131          5
       132         12
       133         10
       134          9
       135          8
       136         14
       137         10
       138         21
       139         11
       140          9
       141         12
       142         12
       143          6
       144         14
       145          8
       146         20
       147         15
       148          8
       149         10
       150         13
       151         11
       152         16
       153          7
       154         10
       155         12
       156         20
       157         14
       158         13
       159         10
       160          8
       161         11
       162          9
       163         12
       164          9
       165         14
       166         12
       167         13
       168          9
       169         17
       170         16
       171          7
       172         17
       173         10
       174         13
       175         13
       176         12
       177         16
       178         15
       179         11
       180          8
       181         14
       182         16
       183         19
       184         13
       185         22
       186         15
       187         15
       188         11
       189         19
       190         17
       191         17
       192         10
       193         19
       194         14
       195         20
       196          8
       197         12
       198         11
       199         14
       200          9
       201         18
       202         10
       203         14
       204         18
       205         16
       206         15
       207         14
       208         14
       209         13
       210         21
       211         17
       212         11
       213         21
       214         15
       215         11
       216          8
       217         11
       218         20
       219         16
       220         12
       221         13
       222         15
       223         12
       224         11
       225         15
       226         17
       227         10
       228         14
       229         13
       230         16
       231         16
       232         14
       233         19
       234         18
       235         19
       236         14
       237         13
       238         16
       239         19
       240         15
       241         14
       242         21
       243         14
       244         11
       245         15
       246         11
       247         14
       248         12
       249          8
       250          9
       251         18
       252         17
       253         12
       254         17
       255         13
       256         17
       257         19
       258         17
       259         12
       260         20
       261         22
       262         13
       263         25
       264         22
       265         21
       266         14
       267         16
       268         16
       269         12
       270         19
       271         11
       272         18
       273         22
       274         28
       275         15
       276         22
       277         25
       278         11
       279          9
       280         17
       281         12
       282         13
       283         13
       284         13
       285         16
       286         19
       287         16
       288         19
       289         13
       290         15
       291         13
       292         16
       293         19
       294         16
       295         15
       296         24
       297         11
       298         17
       299         12
       300         26
       301         11
       302         20
       303         17
       304         14
       305         15
       306         14
       307         12
       308         24
       309         13
       310         18
       311         15
       312          9
       313         21
       314         14
       315         14
       316         15
       317         16
       318         19
       319         11
       320         15
       321          8
       322         15
       323         13
       324         11
       325          6
       326         20
       327         13
       328         14
       329         13
       330          9
