#        id        len
         0         22
         1         22
         2         21
         3         20
         4         17
         5         20
         6         20
         7         18
         8         14
         9         13
        10         15
        11         22
        12         17
        13          8
        14          9
        15          6
        16          7
        17          8
        18          9
        19          8
        20          8
        21          6
        22          6
        23          5
        24         12
        25          9
        26         10
        27          6
        28          6
        29          8
        30          9
        31          8
        32          9
        33          5
        34         12
        35          4
        36          7
        37          4
        38          3
        39          6
        40          4
        41          9
        42         12
        43          8
        44          6
        45          7
        46          7
        47          8
        48          3
        49          5
        50          7
        51         12
        52          4
        53          5
        54          8
        55          7
        56          5
        57          3
        58          1
        59          6
        60          3
        61          3
        62          8
        63          2
        64         11
        65         12
        66         28
        67         35
        68         37
        69         29
        70         40
        71         43
        72         54
        73         42
        74         40
        75         43
        76         38
        77         29
        78         40
        79         44
        80         37
        81         36
        82         30
        83         38
        84         33
        85         33
        86         35
        87         42
        88         45
        89         39
        90         25
        91         43
        92         35
        93         32
        94         41
        95         33
        96         19
        97         18
        98         12
        99         10
       100          9
       101          7
       102          5
       103          7
       104          8
       105          5
       106          5
       107         10
       108         10
       109         11
       110          9
       111          7
       112         10
       113          6
       114         10
       115         11
       116          6
       117         18
       118         11
       119          4
       120         10
       121         12
       122          7
       123         17
       124         11
       125         12
       126          7
       127         10
       128          8
       129          8
       130          9
       131         13
       132          6
       133         12
       134          5
       135          8
       136         13
       137         10
       138         10
       139          8
       140          5
       141          3
       142          4
       143          4
       144          5
       145          4
       146          4
       147          8
       148         12
       149         14
       150         12
       151         17
       152         19
       153         10
       154          9
       155         17
       156         12
       157         23
       158          9
       159         18
       160         12
       161         19
       162         16
       163         11
       164         22
       165         22
       166         22
       167         20
       168         17
       169         13
       170         25
       171         15
       172         19
       173         11
       174         12
       175         13
       176         19
       177         14
       178         10
       179         12
       180          9
       181          5
       182          6
       183          5
       184          7
       185          3
       186          4
       187          4
       188          4
       189          7
       190         10
       191          6
       192         12
       193         10
       194         12
       195          8
       196          6
       197         12
       198         11
       199          4
       200         11
       201          6
       202          6
       203          9
       204         12
       205          4
       206          6
       207          8
       208         13
       209         14
       210         13
       211         11
       212         12
       213          8
       214         15
       215          5
       216          7
       217         12
       218          8
       219          5
       220          5
       221          8
       222          3
       223          2
       224          4
       225          4
       226          8
       227          8
       228          5
       229          6
       230         13
       231          9
       232         18
       233         24
       234         22
       235         33
       236         21
       237         28
       238         36
       239         25
       240         25
       241         26
       242         24
       243         28
       244         19
       245         24
       246         25
       247         17
       248         27
       249         24
       250         31
       251         26
       252         34
       253         37
       254         27
       255         30
       256         25
       257         18
       258         12
       259         17
       260         25
       261         26
       262         17
       263         17
       264          4
       265          8
       266          3
       267          5
       268          9
       269          4
       270          5
       271          2
       272         16
       273         13
       274         12
       275         10
       276          7
       277         10
       278          7
       279         11
       280         12
       281          7
       282          9
       283          6
       284          8
       285         10
       286         11
       287         11
       288         10
       289          8
       290         13
       291         11
       292         12
       293         17
       294          9
       295         18
       296         10
       297         10
       298          9
       299         12
       300         15
       301          9
       302         13
       303          5
       304          5
       305          5
       306          4
       307          5
       308          6
       309         10
       310          4
       311          7
       312          1
       313          9
       314         15
       315         15
       316         17
       317         27
       318         26
       319         17
       320         23
       321         16
       322         13
       323         16
       324          7
       325         17
       326         17
       327         18
       328         23
       329          9
       330         18
