#        id        len
         0         20
         1         15
         2         19
         3         19
         4         13
         5         26
         6         19
         7         17
         8         15
         9         16
        10         15
        11          8
        12          8
        13          7
        14         11
        15          5
        16          3
        17          3
        18          5
        19          2
        20          1
        21          4
        22          1
        23          2
        24          1
        25          1
        26          0
        27          1
        28          0
        29          1
        30          0
        31          0
        32          0
        33          0
        34          0
        35          1
        36          1
        37          0
        38          0
        39          1
        40          0
        41          0
        42          2
        43          0
        44          0
        45          0
        46          2
        47          1
        48          2
        49          1
        50          2
        51          4
        52          5
        53          0
        54          0
        55          3
        56          1
        57          5
        58          0
        59          2
        60          5
        61          1
        62          4
        63          9
        64          4
        65          8
        66          5
        67         11
        68         14
        69         10
        70         16
        71         16
        72         10
        73         19
        74         12
        75         21
        76         17
        77         21
        78         23
        79         30
        80         22
        81         25
        82         29
        83         30
        84         28
        85         31
        86         38
        87         30
        88         25
        89         32
        90         33
        91         33
        92         41
        93         41
        94         49
        95         48
        96         40
        97         40
        98         45
        99         40
       100         45
       101         47
       102         34
       103         32
       104         32
       105         46
       106         36
       107         28
       108         22
       109         34
       110         23
       111         27
       112         25
       113         29
       114         19
       115         24
       116         26
       117         19
       118         11
       119         11
       120         26
       121          8
       122         11
       123         18
       124          7
       125         10
       126          7
       127          5
       128          5
       129          2
       130          3
       131          3
       132          3
       133          0
       134          1
       135          3
       136          1
       137          1
       138          0
       139          0
       140          0
       141          0
       142          0
       143          0
       144          0
       145          0
       146          0
       147          0
       148          0
       149          1
       150          1
       151          0
       152          0
       153          0
       154          1
       155          1
       156          3
       157          1
       158          1
       159          1
       160          1
       161          0
       162          1
       163          4
       164          2
       165          4
       166          1
       167          0
       168          5
       169          4
       170          1
       171          4
       172          4
       173          7
       174          0
       175          3
       176          6
       177         10
       178         13
       179         15
       180          6
       181         14
       182         13
       183         12
       184         11
       185         13
       186         21
       187         15
       188         25
       189         25
       190         21
       191         20
       192         20
       193         23
       194         27
       195         24
       196         26
       197         29
       198         34
       199         33
       200         35
       201         35
       202         27
       203         31
       204         35
       205         43
       206         40
       207         37
       208         28
       209         28
       210         25
       211         43
       212         31
       213         33
       214         31
       215         39
       216         28
       217         44
       218         24
       219         27
       220         33
       221         30
       222         25
       223         31
       224         28
       225         20
       226         21
       227         18
       228         17
       229         11
       230         14
       231          9
       232          9
       233         13
       234          3
       235          7
       236          4
       237          4
       238         10
       239          3
       240          2
       241          1
       242          0
       243          3
       244          3
       245          4
       246          1
       247          3
       248          1
       249          0
       250          2
       251          1
       252          1
       253          0
       254          0
       255          0
       256          0
       257          0
       258          0
       259          0
       260          0
       261          0
       262          0
       263          1
       264          1
       265          1
       266          1
       267          1
       268          0
       269          1
       270          1
       271          2
       272          1
       273          2
       274          3
       275          2
       276          1
       277          5
       278          3
       279          5
       280          3
       281          6
       282          4
       283          8
       284          8
       285          4
       286         15
       287         10
       288         12
       289          9
       290         10
       291         11
       292          9
       293         13
       294         18
       295         16
       296          9
       297         10
       298         20
       299         15
       300         23
       301         25
       302         28
       303         27
       304         26
       305         18
       306         26
       307         25
       308         29
       309         25
       310         36
       311         36
       312         40
       313         27
       314         25
       315         33
       316         40
       317         37
       318         38
       319         33
       320         35
       321         20
       322         33
       323         27
       324         34
       325         27
       326         40
       327         30
       328         38
       329         27
       330         22
