#        id        len
         0         17
         1         14
         2         11
         3          9
         4         11
         5         11
         6         12
         7         11
         8         11
         9         14
        10         14
        11         10
        12         17
        13         15
        14         18
        15         20
        16         22
        17         15
        18         18
        19          9
        20         19
        21         10
        22         21
        23         12
        24         19
        25         16
        26         15
        27         16
        28         15
        29         15
        30         21
        31         17
        32          7
        33         13
        34         15
        35         21
        36         16
        37         13
        38         13
        39         18
        40         17
        41         17
        42         15
        43         12
        44          6
        45         22
        46         19
        47         18
        48         14
        49          8
        50         16
        51         12
        52         22
        53         13
        54         18
        55         15
        56         23
        57         18
        58         11
        59          9
        60         16
        61         19
        62         21
        63         18
        64         13
        65         17
        66         12
        67          8
        68         18
        69         15
        70         12
        71         13
        72         13
        73         16
        74         16
        75         12
        76         14
        77         15
        78         17
        79         14
        80         12
        81         14
        82         13
        83         12
        84         15
        85         14
        86         11
        87         13
        88         13
        89         15
        90         16
        91         16
        92          6
        93         15
        94         18
        95         16
        96         17
        97         15
        98         11
        99         14
       100         12
       101         12
       102          8
       103         15
       104         14
       105         11
       106         15
       107         13
       108         17
       109         11
       110         18
       111         13
       112         12
       113         20
       114         14
       115         18
       116         12
       117         18
       118         13
       119         13
       120         19
       121         15
       122         24
       123         20
       124         11
       125         13
       126         11
       127         23
       128          7
       129         17
       130         13
       131         13
       132         15
       133         13
       134         10
       135         13
       136         15
       137          9
       138         13
       139         15
       140         11
       141          8
       142         19
       143         17
       144         18
       145         16
       146         24
       147         15
       148         14
       149         12
       150         15
       151         10
       152         14
       153         13
       154         13
       155         15
       156         18
       157         15
       158         14
       159         14
       160         17
       161         15
       162         12
       163         11
       164         13
       165         15
       166         15
       167         11
       168         14
       169         20
       170         14
       171         18
       172         20
       173         24
       174         11
       175         10
       176         17
       177         16
       178         13
       179         17
       180         18
       181         19
       182         11
       183         18
       184         13
       185         16
       186         13
       187         18
       188         18
       189         19
       190         19
       191         17
       192         13
       193         13
       194         14
       195         14
       196          9
       197         16
       198         17
       199         12
       200         23
       201         15
       202         16
       203         15
       204         20
       205         15
       206         12
       207         16
       208         12
       209         16
       210         14
       211         12
       212         11
       213         12
       214         14
       215         11
       216         16
       217         16
       218         17
       219         15
       220         15
       221         18
       222          3
       223         19
       224         25
       225         16
       226         12
       227         12
       228         22
       229         17
       230          9
       231         21
       232         12
       233         12
       234         20
       235         12
       236         16
       237         15
       238         12
       239         23
       240         16
       241         12
       242         19
       243         17
       244         12
       245         18
       246         10
       247         10
       248         11
       249         15
       250         13
       251         17
       252         12
       253         14
       254          9
       255         14
       256         12
       257         16
       258         16
       259         15
       260         12
       261         14
       262         12
       263         11
       264          9
       265         11
       266         12
       267         17
       268         10
       269         13
       270         10
       271         10
       272         16
       273         20
       274         21
       275         15
       276         17
       277         12
       278         12
       279         15
       280         17
       281         16
       282         15
       283         18
       284         20
       285         17
       286         17
       287         18
       288          7
       289         15
       290         13
       291         15
       292         14
       293         14
       294         10
       295         11
       296         16
       297         12
       298          9
       299         18
       300         16
       301         10
       302         16
       303         18
       304         10
       305         15
       306         13
       307         14
       308         15
       309         10
       310         10
       311         14
       312         11
       313          8
       314         15
       315         18
       316         13
       317          9
       318          9
       319         13
       320         18
       321         18
       322         16
       323          8
       324         13
       325         15
       326         14
       327         16
       328          9
       329         12
       330         13
       331         11
       332         16
       333         18
       334         11
       335         18
       336         20
       337         22
       338         11
       339         19
       340         10
       341         13
       342         17
       343         17
       344         10
       345         20
       346         14
       347         17
       348         12
       349          9
       350         11
       351         16
       352         22
       353         12
       354         13
       355         12
       356         14
       357         17
       358         20
       359         14
       360         10
       361         18
       362         16
       363         19
       364         17
       365         16
       366         14
       367         14
       368         16
       369         15
       370          7
       371         21
       372         16
       373         18
       374         11
       375         14
       376         19
       377         15
       378         14
       379         16
       380         22
       381         12
       382         19
       383          7
       384         14
       385         18
       386         12
       387         18
       388          9
       389         13
       390         13
       391         26
       392         20
       393         20
       394          7
       395         18
       396         10
       397         13
       398         14
       399         20
       400         16
       401         11
       402         20
       403         19
       404          9
       405         13
       406         15
       407         14
       408         13
       409         10
       410         18
       411         14
       412         11
       413         13
       414         14
       415         12
       416         24
       417         15
       418         15
       419         14
       420         16
       421         11
       422         14
       423         17
       424         20
       425         18
       426         10
       427         17
       428         11
       429         16
       430         13
       431         19
       432         11
       433         15
       434         20
       435         14
       436         13
       437         12
       438         14
       439         16
       440         15
       441         17
       442         19
       443         20
       444         10
       445          9
       446         16
       447         16
       448         18
       449         17
       450         12
       451         21
       452         13
       453         20
       454         11
       455         10
       456         12
       457         10
       458         18
       459         20
       460         19
       461         14
       462         12
       463         20
       464         10
       465         13
       466         12
       467         17
       468          7
       469         14
       470         14
       471         16
       472         14
       473         18
       474         12
       475         10
       476         16
       477         14
       478          6
       479         24
       480         15
       481         11
       482         19
       483         19
       484         11
       485         15
       486         18
       487         11
       488          8
       489         17
       490         24
       491          8
       492         19
       493         18
       494         13
       495         17
       496         13
       497         15
       498          8
       499         13
       500         17
       501         20
       502         10
       503         14
       504          9
       505         11
       506         11
       507          9
       508         17
       509         13
       510         13
       511         13
       512         16
       513         13
       514         13
       515         18
       516         15
       517         18
       518         18
       519         14
       520         16
       521         16
       522         11
       523         17
       524         19
       525         13
       526         12
       527         13
       528         13
       529         13
       530          8
       531         14
       532         19
       533         13
       534          7
       535         15
       536         16
       537         19
       538         22
       539         12
       540         14
       541         11
       542         15
       543         16
       544         13
       545         18
       546          9
       547         12
       548         15
       549         14
       550         13
       551         12
       552         19
       553         16
       554         19
       555         20
       556         15
       557         13
       558         15
       559         15
       560         17
       561         20
       562         21
       563         14
       564         19
       565         15
       566         17
       567         16
       568         24
       569         15
       570         17
       571         12
       572         14
       573         12
       574         15
       575         20
       576         14
       577         22
       578          9
       579         13
       580         13
       581         12
       582         17
       583         10
       584         14
       585         16
       586         14
       587         17
       588         21
       589         11
       590         14
       591         14
       592         19
       593          8
       594         15
       595         10
       596         11
       597         15
       598         22
       599         11
       600         15
       601         19
       602         13
       603         15
       604         10
       605         16
       606         12
       607         18
       608         16
       609         14
       610         19
       611         15
       612         14
       613          9
       614         16
       615         18
       616         17
       617         17
       618         13
       619          5
       620         20
       621         18
       622         13
       623         12
       624         16
       625         11
       626         17
       627         14
       628         11
       629         19
       630         17
       631         10
       632         15
       633         14
       634         13
       635         17
       636         16
       637         18
       638         14
       639         11
       640         15
       641         17
       642         19
       643         13
       644         10
       645         23
       646         18
       647         16
       648         19
       649         17
       650         13
       651          9
       652         14
       653          7
       654         20
       655         13
       656         17
       657         16
       658         13
       659         13
       660         14
       661         20
       662         14
       663         16
       664          6
       665         22
       666         10
       667         11
       668         13
       669         14
       670         15
       671         12
       672         16
       673         14
       674         17
       675         17
       676          8
       677          9
       678         11
       679         17
       680         14
       681         11
       682         16
       683         13
       684         10
       685         16
       686         13
       687          9
       688         21
       689         14
       690         20
       691         15
       692         13
       693          7
       694         12
       695         19
       696         18
       697         16
       698         19
       699         20
       700         12
       701         16
       702         19
       703         18
       704         14
       705         11
       706         17
       707         16
       708         13
       709         24
       710         10
       711         17
       712         14
       713         16
       714         14
       715         14
       716         13
       717         18
       718         23
       719         12
       720         19
       721         18
       722         16
       723         13
       724         12
       725         10
       726         13
       727         11
       728         12
       729         10
       730         18
       731         16
       732         11
       733         14
       734         12
       735         13
       736         12
       737         19
       738         19
       739         12
       740         16
       741         17
       742         10
       743         16
       744         20
       745         21
       746         11
       747         15
       748         15
       749         12
       750         20
       751         15
       752         16
       753          7
       754         13
       755          8
       756         12
       757          8
       758         12
       759         12
       760         18
       761         13
       762         16
       763         17
       764         13
       765          9
       766         20
       767         16
       768         11
       769         20
       770         23
       771         16
       772         15
       773         14
       774         13
       775         10
       776         22
       777          8
       778         18
       779         11
       780         22
       781         18
       782         12
       783         24
       784         21
       785         13
       786         18
       787         21
       788         13
       789         16
       790         18
       791         14
       792         11
       793         12
       794         19
       795         12
       796         14
       797         18
       798         16
       799         19
       800         14
       801         10
       802         15
       803         19
       804         17
       805         17
       806         11
       807         12
       808         20
       809          9
       810         13
       811         13
       812         15
       813         17
       814          9
       815         16
       816         11
       817          7
       818         20
       819         16
       820          9
       821         17
       822         15
       823         21
       824         13
       825         14
       826         19
       827         12
       828         20
       829         10
       830         16
       831         15
       832         17
       833         17
       834         17
       835         12
       836         21
       837         13
       838         17
       839         17
       840         16
       841         17
       842         17
       843         19
       844         13
       845          5
       846         15
       847         18
       848         14
       849         19
       850         15
       851         20
       852         19
       853         14
       854         18
       855         15
       856         14
       857         12
       858         14
       859         13
       860         12
       861         10
       862         11
       863         18
       864         13
       865         17
       866         13
       867         13
       868         13
       869         12
       870         15
       871          8
       872          6
       873         18
       874          7
       875          8
       876         15
       877         15
       878         14
       879         16
       880         15
       881         17
       882         19
       883          8
       884         17
       885         12
       886          3
       887         14
       888         24
       889         16
       890         22
       891         20
       892         15
       893         17
       894         16
       895         11
       896         17
       897         15
       898         13
       899         18
       900         11
       901         25
       902         16
       903         11
       904         18
       905         15
       906         14
       907          9
       908         12
       909         13
       910         13
       911         12
       912         14
       913         13
       914         13
       915         17
       916         14
       917         15
       918         11
       919         19
       920         11
       921          9
       922         20
       923          9
       924         20
       925         12
       926         15
       927         12
       928         15
       929         13
       930         12
       931         15
       932         14
       933         10
       934         11
       935         11
       936         10
       937         11
       938         21
       939         10
       940         17
       941         14
       942          7
       943         16
       944          9
       945          9
       946         14
       947         14
       948         10
       949         10
       950         12
       951         13
       952         18
       953         15
       954          9
       955         10
       956         14
       957         15
       958         19
       959         14
       960         18
       961         16
       962         10
       963         15
       964         17
       965         17
       966         19
       967         11
       968         19
       969         17
       970         14
       971          8
       972         16
       973         17
       974          7
       975         16
       976         22
       977          8
       978         14
       979         11
       980         12
