#        id        len
         0         66
         1         90
         2         69
         3         75
         4         82
         5         76
         6         79
         7         85
         8         70
         9         63
        10         89
        11         93
        12         85
        13         79
        14         86
        15         69
        16         74
        17         75
        18         61
        19         68
        20         66
        21         78
        22         75
        23         71
        24         50
        25         76
        26         69
        27         78
        28         92
        29         79
        30         70
        31         66
        32         66
        33         66
        34         68
        35         74
        36         74
        37         62
        38         68
        39         59
        40         72
        41         66
        42         86
        43         72
        44         74
        45         78
        46         77
        47         75
        48         65
        49         69
        50         61
        51         85
        52         68
        53         73
        54         67
        55         74
        56         67
        57         78
        58         67
        59         79
        60         83
        61         61
        62         64
        63         67
        64         65
        65         77
        66         69
        67         70
        68         70
        69         80
        70         72
        71         58
        72         59
        73         76
        74         51
        75         68
        76         71
        77         67
        78         73
        79         65
        80         61
        81         69
        82         61
        83         70
        84         70
        85         81
        86         62
        87         66
        88         62
        89         65
        90         61
        91         67
        92         70
        93         75
        94         63
        95         76
        96         56
        97         56
        98         69
        99         60
       100         66
       101         91
       102         53
       103         75
       104         64
       105         73
       106         71
       107         73
       108         72
       109         59
       110         74
       111         52
       112         53
       113         64
       114         63
       115         63
       116         52
       117         71
       118         56
       119         62
       120         69
       121         80
       122         81
       123         79
       124         75
       125         80
       126         65
       127         58
       128         70
       129         58
       130         68
       131         45
       132         68
       133         64
       134         82
       135         59
       136         65
       137         62
       138         66
       139         61
       140         70
       141         60
       142         66
       143         73
       144         51
       145         58
       146         61
       147         45
       148         66
       149         65
       150         79
       151         57
       152         65
       153         74
       154         69
       155         61
       156         83
       157         69
       158         63
       159         63
       160         60
       161         48
       162         57
       163         53
       164         60
       165         62
       166         67
       167         69
       168         53
       169         70
       170         70
       171         75
       172         57
       173         55
       174         58
       175         64
       176         50
       177         72
       178         54
       179         69
       180         68
       181         90
       182         66
       183         75
       184         66
       185         83
       186         66
       187         52
       188         92
       189         68
       190         71
       191         71
       192         66
       193         45
       194         59
       195         58
       196         55
       197         74
       198         71
       199         57
       200         67
       201         54
       202         87
       203         67
       204         70
       205         75
       206         69
       207         62
       208         53
       209         60
       210         51
       211         68
       212         67
       213         65
       214         64
       215         78
       216         66
       217         55
       218         73
       219         59
       220         74
       221         52
       222         83
       223         52
       224         63
       225         73
       226         67
       227         54
       228         60
       229         72
       230         52
       231         56
       232         61
       233         66
       234         63
       235         51
       236         83
       237         78
       238         78
       239         65
       240         50
       241         59
       242         49
       243         60
       244         76
       245         66
       246         62
       247         66
       248         49
       249         65
       250         54
       251         64
       252         76
       253         68
       254         73
       255         54
       256         54
       257         76
       258         64
       259         65
       260         76
       261         82
       262         80
       263         79
       264         65
       265         69
       266         81
       267         67
       268         83
       269         61
       270         69
       271         68
       272         63
       273         87
       274         87
       275         65
       276         85
       277         81
       278         82
       279         65
       280         93
       281         71
       282         80
       283         74
       284         89
       285         87
       286         78
       287         90
       288         71
       289         72
       290        100
       291         57
       292         76
       293         79
       294         75
       295         79
       296         87
       297         67
       298         97
       299         77
       300         75
       301         81
       302         90
       303         73
       304         73
       305         73
       306         76
       307         63
       308         73
       309         90
       310         92
       311         71
       312         79
       313         74
       314        108
       315         75
       316        101
       317         82
       318         76
       319         82
       320         67
       321         70
       322         77
       323         61
       324         84
       325         74
       326         76
       327         66
       328         92
       329         69
       330         86
       331         67
       332         74
       333         79
       334         87
       335         76
       336         73
       337         82
       338         74
       339         74
       340         87
       341         81
       342         81
       343         71
       344         87
       345        105
       346        100
       347         60
       348        112
       349         68
       350         83
       351         66
       352         78
       353         68
       354         80
       355         80
       356         93
       357         67
       358         77
       359         89
       360        100
       361         74
       362        103
       363         85
       364         87
       365        119
       366         94
       367         60
       368         80
       369         62
       370         84
       371         73
       372         82
       373         76
       374         69
       375         76
       376         83
       377         68
       378         93
       379         88
       380         88
       381         75
       382        100
       383         69
       384         84
       385         64
       386         81
       387         69
       388         94
       389         67
       390         91
       391         67
       392         73
       393         68
       394         86
       395         74
       396        103
       397         91
       398         76
       399         63
       400         85
       401         65
       402         75
       403         63
       404         64
       405         71
       406         77
       407         83
       408         78
       409         70
       410         87
       411         79
       412         90
       413         70
       414         81
       415         68
       416         73
       417         76
       418         74
       419         67
       420         99
       421         66
       422         84
       423         68
       424         72
       425         82
       426         71
       427         75
       428         89
       429         86
       430         75
       431         79
       432         80
       433         64
       434         76
       435         58
       436         99
       437         57
       438         87
       439         71
       440         71
       441         75
       442         82
       443         80
       444         68
       445         81
       446         85
       447         72
       448         69
       449         58
       450         64
       451         64
       452         85
       453         67
       454         87
       455         75
       456         72
       457         71
       458         82
       459         56
       460         90
       461         77
       462         61
       463         65
       464         78
       465         70
       466         62
       467         69
       468         62
       469         72
       470         76
       471         71
       472         70
       473         61
       474         81
       475         79
       476         94
       477         77
       478         81
       479         71
       480         57
       481         66
       482         75
       483         70
       484         85
       485         74
       486         74
       487         58
       488         75
       489         79
       490         85
       491         98
       492         85
       493         71
       494         75
       495         83
       496         73
       497         83
       498         90
       499         66
       500         91
       501         74
       502         69
       503         61
       504         86
       505         77
       506         79
       507         84
       508         66
       509         69
       510         91
       511         63
       512         75
       513         79
       514         75
       515         77
       516         89
       517         84
       518         68
       519         78
       520         77
       521        100
       522         92
       523         74
       524         99
       525         93
       526         93
       527        104
       528         86
       529         91
       530         85
       531         88
       532         97
       533         82
       534         89
       535         93
       536         75
       537         91
       538        104
       539         99
       540        105
       541        103
       542         81
       543         65
       544         86
       545         76
       546         98
       547         92
