#        id        len
         0         22
         1         22
         2         17
         3         19
         4         29
         5         19
         6         25
         7         14
         8         19
         9         14
        10         14
        11         23
        12         33
        13         47
        14         37
        15         18
        16         15
        17         14
        18         24
        19         19
        20         12
        21         19
        22         14
        23         18
        24         22
        25         16
        26         33
        27         23
        28         16
        29         14
        30         19
        31         23
        32         15
        33         16
        34         13
        35         11
        36         12
        37         22
        38         18
        39         12
        40         15
        41         17
        42          8
        43          2
        44          1
        45          2
        46          1
        47          7
        48          0
        49          1
        50          0
        51          1
        52          1
        53          0
        54          0
        55          3
        56          0
        57          3
        58          1
        59          1
        60          0
        61          0
        62          0
        63          2
        64         45
        65         45
        66         41
        67         56
        68         38
        69         34
        70         42
        71         37
        72         39
        73         25
        74         28
        75         36
        76         31
        77         32
        78         35
        79         34
        80         60
        81         64
        82         54
        83         41
        84         52
        85         45
        86         46
        87         50
        88         38
        89         38
        90         54
        91         50
        92         52
        93         35
        94         37
        95         42
        96         24
        97         23
        98         26
        99         34
       100         16
       101         17
       102          9
       103         25
       104         13
       105         11
       106         19
       107         13
       108         12
       109         15
       110         26
       111         15
       112         19
       113         11
       114         24
       115         23
       116          9
       117         15
       118         12
       119          7
       120          8
       121         10
       122         14
       123         15
       124         12
       125          8
       126          4
       127          8
       128          2
       129          7
       130          4
       131          5
       132          4
       133          6
       134          5
       135          2
       136          3
       137          3
       138          7
       139          2
       140          1
       141          3
       142          1
       143          3
       144          0
       145          2
       146          2
       147          0
       148          0
       149          1
       150          0
       151          0
       152          0
       153          0
       154          2
       155          2
       156          2
       157          2
       158          2
       159          2
       160          2
       161          3
       162          2
       163          2
       164          1
       165          6
       166          7
       167         18
       168         15
       169          3
       170          5
       171          5
       172          9
       173         10
       174          7
       175          6
       176         11
       177          8
       178          4
       179          7
       180         10
       181         70
       182         44
       183         53
       184         50
       185         39
       186         50
       187         56
       188         57
       189         41
       190         40
       191         44
       192         46
       193         42
       194         35
       195         37
       196         45
       197         54
       198         65
       199         63
       200         62
       201         46
       202         47
       203         49
       204         55
       205         35
       206         43
       207         40
       208         53
       209         46
       210         38
       211         44
       212         33
       213         12
       214         10
       215         12
       216         12
       217         11
       218         11
       219          4
       220         11
       221          1
       222          7
       223          7
       224          3
       225          4
       226          7
       227          5
       228          4
       229          1
       230          1
       231          5
       232          5
       233          3
       234          3
       235          1
       236          0
       237          0
       238          1
       239          0
       240          0
       241          1
       242          0
       243          2
       244          1
       245          0
       246          1
       247          1
       248          2
       249          0
       250          1
       251          1
       252          0
       253          0
       254          2
       255          1
       256          2
       257          3
       258          4
       259          6
       260          6
       261         10
       262          5
       263          6
       264          1
       265          3
       266         10
       267         14
       268         22
       269         23
       270         16
       271         14
       272         23
       273          8
       274         11
       275         17
       276         15
       277         16
       278         10
       279         17
       280         15
       281         21
       282         41
       283         18
       284         30
       285         24
       286         18
       287         18
       288         16
       289         20
       290         22
       291         12
       292         23
       293         20
       294         18
       295         16
       296         11
       297         20
       298         10
       299         10
       300         15
       301         13
       302         16
       303         12
       304         14
       305         18
       306          9
       307          8
       308         10
       309          9
       310          7
       311          9
       312         10
       313          9
       314          6
       315          2
       316          8
       317          7
       318          2
       319          5
       320          8
       321          1
       322          2
       323          2
       324          3
       325          1
       326          1
       327          1
       328          1
       329          1
       330          0
       331          0
       332          2
       333          0
       334          0
       335          1
       336          1
       337          1
       338          1
       339          2
       340          0
       341          0
       342          1
       343          0
       344          1
       345          1
       346          1
       347          8
       348          2
       349          5
       350          0
       351          9
       352         25
       353         26
       354         24
       355         28
       356         21
       357         17
       358         27
       359         15
       360         23
       361         16
       362         16
       363         15
       364         21
       365         18
       366         25
       367         44
       368         41
       369         34
       370         43
       371         21
       372         18
       373         21
